source_name,source_link,event_date,year,time,landslide_category,landslide_trigger,landslide_size,size_numeric,fatality_count,injury_count,LON,LAT
We are WV,http://www.wearewvproud.com/story/35489753/clean-up-continues-on-rock-slide-in-mercer-county,5/22/2017,2017,20:14,rock_fall,unknown,small,2,0,0,-80.960781,37.335787
iAfrica,http://travel.iafrica.com/searchsa/1051777.html,6/19/2017,2017,13:15,rock_fall,rain,small,2,0,0,18.36915952,-34.06995509
The Hindu,http://www.thehindu.com/news/cities/Mangalore/landslip-delays-train-movement/article18968245.ece,6/12/2017,2017,13:27,landslide,rain,small,2,0,0,74.66018578,13.90074546
CBS Denver,https://www.msn.com/en-us/video/peopleandplaces/rock-slide-has-county-road-43-down-to-one-lane/vp-BBBpNdI,5/21/2017,2017,20:14,rock_fall,unknown,small,2,0,0,-105.3475523,40.43368578
Sacramento Bee,http://www.sacbee.com/news/local/transportation/article155530039.html,6/8/2017,2017,13:27,landslide,rain,small,2,0,0,-120.3239812,38.76361817
News Tread,https://www.newstread.com/regional-news/canada/edmonton/mudslide-just-north-of-grande-cache-closes-highway-40/,6/9/2017,2017,13:27,mudslide,rain,small,2,0,0,-119.1365358,53.98572214
King5 News,http://www.king5.com/news/local/amtrak-service-suspended-from-seattle-to-portland/443989973,5/28/2017,2017,13:34,landslide,unknown,small,2,0,0,-122.5511059,47.25158303
Business Standard,http://www.business-standard.com/article/pti-stories/1-killed-in-uttarakhand-landslip-117060601631_1.html,6/6/2017,2017,13:27,landslide,rain,small,2,1,1,79.31958144,30.33597362
WYMT,http://www.wymt.com/content/news/Crews-work-to-clear-rockslide-in-Pike-County-425180234.html,5/29/2017,2017,13:34,rock_fall,unknown,small,2,0,0,-82.46374308,37.54560113
Top News,http://www.top-news.top/news-13055088.html,6/30/2017,2017,13:20,landslide,downpour,small,2,0,0,103.0563058,26.74386788
Bangalore Mirror,http://bangaloremirror.indiatimes.com/news/state/landslide-blocks-road-for-hours-again/articleshow/59111986.cms,6/12/2017,2017,13:27,landslide,rain,small,2,0,0,74.6246332,13.87803507
Egypt Independent,http://www.egyptindependent.com/landslide-causes-traffic-congestion-fifth-settlement/,6/2/2017,2017,4:00,landslide,unknown,small,2,0,0,31.37246273,30.0283327
Bryan Times,http://www.bryantimes.com/news/debris-flow-from-the-bottom/image_5e0eb63c-a547-57d1-90db-a7a69e5f7e7a.html,6/21/2017,2017,13:15,landslide,unknown,small,2,0,0,-113.9595385,46.29169767
The Mandate,http://www.themandate.in/2017/06/22/bhairon-ghati-track-closed-landslide-reopens-vaishno-devi-pilgrims/,6/21/2017,2017,13:15,landslide,rain,small,2,0,0,74.93828041,33.01739981
95.1 FM The Peak,http://www.thepeakfm.com/2017/06/21/blue-mountain-landslide/,6/18/2017,2017,13:15,landslide,downpour,small,2,0,0,-80.35294788,44.51447151
News 24,http://www.news24.com/SouthAfrica/News/burst-pipe-blocks-road-20161031,10/31/2016,2016,14:24,mudslide,leaking_pipe,small,2,0,0,30.280797,-29.542639
Kare 11,http://www.kare11.com/weather/torrential-rains-swamp-parts-of-mn/294888580,8/11/2016,2016,19:22,landslide,flooding,small,2,0,0,-92.2696,44.451126
Tribune India,http://www.tribuneindia.com/news/himachal/heavy-rain-triggers-landslide-in-mandi-one-injured/280572.html,8/9/2016,2016,19:22,landslide,downpour,small,2,0,1,76.932771,31.70779
KHQ,http://www.khq.com/story/35474139/update-sr-25-near-kettle-falls-reopens-after-mudslide-closes-roadway,5/19/2017,2017,20:14,mudslide,rain,small,2,0,0,-118.145399,48.51199102
The Indian Express,http://indianexpress.com/article/india/hundreds-stranded-as-jk-highway-closed-after-landslides-in-ramban-udhampur-4715793/,6/21/2017,2017,18:51,rock_fall,rain,small,2,0,0,75.12206351,32.94818322
Maui Now,https://mauinow.com/2017/06/05/6-months-after-rock-slide-pools-of-oheo-remain-closed/,1/3/2017,2017,14:34,rock_fall,rain,small,2,0,1,-156.0424592,20.66353189
Charlotte Observer,http://www.charlotteobserver.com/news/local/article152299482.html,6/24/2017,2017,20:14,landslide,rain,small,2,0,0,-81.743517,36.29586263
Vietnamnet,http://english.vietnamnet.vn/fms/environment/181085/landslide-continues-to-ravage-southernmost-province.html,6/28/2017,2017,13:10,landslide,downpour,small,2,0,0,105.1071076,8.828619884
The Nelson Daily,http://thenelsondaily.com/sites/default/files/imagecache/large_preview/news_images/thecastlegarsource/may/slide.jpg,5/26/2017,2017,13:34,mudslide,flooding,small,2,0,0,-117.6696041,49.31947768
WYMT,http://www.wymt.com/content/news/Rain-causes-mudslide-on-KY-979-in-Floyd-County-424380034.html,5/23/2017,2017,20:14,landslide,continuous_rain,small,2,0,0,-82.65673522,37.46259713
Daily Excelsior,http://www.dailyexcelsior.com/one-killed-two-injured-landslide/,6/8/2017,2017,13:27,landslide,unknown,small,2,1,2,74.23352995,33.35149269
Northbound Phillipines,http://northboundasia.com/2017/05/25/mother-dies-2-minors-injured-landslide-buries-house-baguio-city/#.WT7anuvytaQ,5/24/2017,2017,20:14,landslide,rain,small,2,1,2,120.6312641,16.36626096
The Hindu,http://www.thehindu.com/news/cities/Mangalore/landslip-delays-train-movement/article18968245.ece,6/12/2017,2017,13:27,landslide,rain,small,2,,,74.85970453,12.89674168
RTHK English News,http://news.rthk.hk/rthk/en/component/k2/1335865-20170613.htm,6/13/2017,2017,13:27,landslide,tropical_cyclone,small,2,0,0,114.2092721,22.25721598
The News Review,http://www.nrtoday.com/news/local/rock-slide-in-winchester-closes-page-road/article_76a0c623-764e-5d46-89de-ad080a6b9c84.html,6/5/2017,2017,13:34,landslide,unknown,small,2,0,0,-123.3253398,43.29203902
Sierra Sentinel News,http://www.sierrasentinel.com/2017/06/rock-slide-on-hwy-12.html,6/27/2017,2017,13:20,landslide,unknown,small,2,0,0,-120.7220363,38.20150332
New Straits Times,https://www.nst.com.my/actionline/2017/06/248675/sg-langat-landslip-worries-residents,5/25/2017,2017,18:48,landslide,rain,small,2,0,0,101.7707724,3.013135465
Arunachal Times,http://www.arunachaltimes.in/landslide-disrupts-water-supply-again/,6/21/2017,2017,18:51,landslide,rain,small,2,0,0,93.54136779,27.05880384
Salt Lake Tribune,http://www.sltrib.com/news/5311008-155/rock-slide-closes-zion-national-park,5/19/2017,2017,20:14,rock_fall,unknown,small,2,0,0,-112.9584172,37.2111985
Yorkshire Report,http://www.yorkshirepost.co.uk/news/transport/rail-engineers-work-through-night-to-clear-landslip-near-mytholmroyd-which-caused-severe-disruption-1-8579862,6/5/2017,2017,13:34,landslide,rain,small,2,0,0,-1.959208202,53.72832063
St. Lucia News Online,https://www.stlucianewsonline.com/rockslide-damages-two-homes-in-anse-la-raye/,6/20/2017,2017,13:15,rock_fall,unknown,small,2,0,0,-61.03728637,13.94370273
Mirror UK,http://www.mirror.co.uk/news/world-news/nail-biting-footage-shows-two-8635865,8/15/2016,2016,19:22,landslide,rain,small,2,0,0,111.145575,37.513392
Shillong Times,http://www.theshillongtimes.com/2017/05/27/two-students-among-injured-in-nongpoh-landslide/,5/26/2017,2017,16:59,landslide,rain,small,2,0,3,91.881892,25.907233
KVTH,http://www.ktvh.com/2017/05/rockslide-blocks-portion-of-frontage-road-near-craig,5/22/2017,2017,20:14,rock_fall,unknown,small,2,0,0,-112.122531,46.938003
Vancouver Sun,http://vancouversun.com/news/local-news/landslide-on-west-side-of-lake-okanagan-threatens-homes,5/21/2017,2017,20:14,landslide,flooding,small,2,0,0,-119.4860961,50.19859431
KRDO,http://www.krdo.com/news/fremont-county/fremont-co-sheriffs-office-working-2nd-rockslide-along-hwy-50/525492187,6/1/2017,2017,13:34,rock_fall,unknown,small,2,0,0,-105.363267,38.49307909
Zoram Observer,https://www.zoramobserver.com/mizoram/2-killed-in-landslide-triggered-by-heavy-rains/,6/10/2017,2017,13:27,landslide,rain,small,2,2,,92.74744512,23.73354779
The Hindu,http://www.thehindu.com/news/cities/Mangalore/landslip-delays-train-movement/article18968245.ece,6/12/2017,2017,13:27,landslide,rain,small,2,0,0,74.66018578,13.90074546
NBC Right Now,http://www.nbcrightnow.com/story/35764483/a-unified-neighborhood-community-comes-together-to-help-clean-up-a-muddy-mess,6/27/2017,2017,13:10,mudslide,downpour,small,2,0,0,-119.3390619,46.24948002
Hamilton Community News,http://www.gottarent.com/news-story/7339523-east-leg-of-sherman-access-closed-after-rock-slide,5/27/2017,2017,13:34,rock_fall,unknown,small,2,0,0,-79.82932494,43.23493275
The Guardian,https://www.theguardian.com/uk-news/2016/aug/17/large-rock-fall-jurassic-coast-west-bay-dorset,8/16/2016,2016,12:40,rock_fall,no_apparent_trigger,small,2,0,0,-2.73575,50.700701
KGW,http://www.kgw.com/news/local/landslide-closes-west-burnside-street-from-nw-23rd-to-skyline/387297102,1/18/2017,2017,14:27,landslide,snowfall_snowmelt,small,2,0,0,-122.7258149,45.51973384
Business Standard,http://www.business-standard.com/article/current-affairs/himachal-heavy-rains-trigger-landslides-near-mandi-tourists-stranded-117062600956_1.html,6/27/2017,2017,13:10,landslide,downpour,small,2,0,0,76.93732121,31.72415448
WSOCTV,http://www.wsoctv.com/news/local/heavy-rain-causes-landslide-in-steele-creek/525320702,5/21/2017,2017,20:14,mudslide,rain,small,2,0,0,-81.01035394,35.14803123
Vietnamnet,http://english.vietnamnet.vn/fms/environment/181085/landslide-continues-to-ravage-southernmost-province.html,6/25/2017,2017,13:10,riverbank_collapse,downpour,small,2,0,0,104.8707001,8.689622221
South China Morning Post,http://www.scmp.com/news/china/society/article/2100139/pig-washed-away-20km-mudslide-downpours-china,6/25/2017,2017,13:10,mudslide,continuous_rain,small,2,0,0,114.4132965,29.04080591
Arunachal Times,http://www.arunachaltimes.in/nature-unleashes-fury-leaves-trail-of-devastation-in-itanagar/,7/1/2017,2017,15:17,landslide,continuous_rain,small,2,0,0,92.64204045,27.01145644
Pittsburgh Post-Gazette,http://www.post-gazette.com/news/transportation/2017/06/28/TRAFFIC-pittsburgh-construction-roadwork-liberty-bridge-parkway/stories/201706280116,6/28/2017,2017,13:10,landslide,unknown,small,2,0,0,-79.96332756,40.3518191
The Borneo Post,http://www.theborneopost.com/2017/05/30/landslip-destroys-kitchen-no-injuries-to-family-of-six/,5/29/2017,2017,13:34,riverbank_collapse,unknown,small,2,0,0,110.5208594,1.54384065
NZ Herald,http://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=11860569,5/19/2017,2017,20:14,mudslide,rain,small,2,0,7,11.737339,50.868738
The New Indian Express,http://www.newindianexpress.com/states/karnataka/2017/jun/29/villagers-forced-to-clear-only-access-road-after-landslide-1622178.html,6/29/2017,2017,13:10,landslide,continuous_rain,small,2,0,0,74.16234114,15.68638494
Tempo.co,https://en.tempo.co/read/news/2017/06/11/057883487/Cianten-PLTM-Embankment-Bursts-Paddy-Field-and-Houses-Damaged,6/10/2017,2017,13:27,landslide,rain,small,2,0,0,106.6185846,-6.714382566
WATE-TV,http://wate.com/2017/05/24/mudslide-in-gatlinburg-clogs-street/,5/24/2017,2017,16:59,mudslide,rain,small,2,,0,-83.50704109,35.72457989
Dubrovnik Times,http://www.thedubrovniktimes.com/news/dubrovnik/item/2505-mud-landslide-closes-main-coastal-road-to-dubrovnik-airport,6/5/2017,2017,13:20,landslide,leaking_pipe,small,2,0,0,18.18030889,42.62244921
Bluefield Daily Telegraph,http://www.bdtonline.com/news/crews-work-to-stabilize-landslide/article_1bfec210-3c34-11e7-bc5e-17986f2e6ae5.html,5/18/2017,2017,13:15,landslide,earthquake,small,2,0,0,-80.89111591,37.35718266
Borneo Post,http://www.theborneopost.com/2017/05/20/landslide-near-bukit-song-disrupts-water-supply-to-bekenu/,5/18/2017,2017,20:14,landslide,rain,small,2,0,0,114.04228,4.193408
My Bighorn Basin,http://www.mybighornbasin.com/2017/05/18/weather-closes-roads-in-yellowstone/,6/18/2017,2017,13:15,landslide,rain,small,2,0,0,-109.4327121,44.76558796
AGU Landslide Blog,http://blogs.agu.org/landslideblog/2017/06/27/gediminas-castle-hill/,6/30/2017,2017,13:20,landslide,freeze_thaw,small,2,0,0,25.29081852,54.68714771
India Times,http://www.indiatimes.com/news/india/caught-in-a-landslide-near-manali-a-group-of-brave-travellers-builds-road-helps-others-325022.html,7/2/2017,2017,15:17,landslide,rain,small,2,0,0,78.06239076,32.23843313
Hindustan Times,http://www.hindustantimes.com/mumbai-news/landslide-at-mumbra-bypass-affects-traffic/story-iZ2z9sZrZA3p6JkRHYPSGJ.html,8/29/2016,2016,14:32,landslide,rain,small,2,0,0,73.022276,19.170539
Nagaland Post,http://nagalandpost.com/ChannelNews/State/StateNews.aspx?news=TkVXUzEwMDEwMTQ5OQ%3d%3d,8/25/2016,2016,18:59,mudslide,rain,small,2,,,94.104931,25.660517
The Kathmandu Post,http://kathmandupost.ekantipur.com/news/2017-06-30/landslide-obstructs-narayangadh-muglin-road-section-20170630120811.html,6/30/2017,2017,13:20,landslide,rain,small,2,0,0,84.43754872,27.8077847
C News,http://ctvtt.com/ctv/index.php/c-news/news/item/43747-work-begins-to-clear-landslip-on-saddle-road-maraval,8/28/2016,2016,14:32,landslide,rain,small,2,0,0,-61.521836,10.679445
Free Malaysia Today,http://www.freemalaysiatoday.com/category/nation/2016/08/22/penang-mudslide-forces-10-out-of-their-homes/,8/22/2016,2016,17:45,landslide,downpour,small,2,0,0,100.31801,5.39558
The Kathmandu Post,http://kathmandupost.ekantipur.com/news/2017-07-02/floods-landslide-claim-four-lives.html,6/30/2017,2017,15:17,landslide,downpour,small,2,0,0,84.00622259,28.21676766
E-Pao,http://e-pao.net/GP.asp?src=2..020717.jul17,6/30/2017,2017,15:17,landslide,downpour,small,2,0,0,93.9310888,25.06657276
Ekantipur,http://kathmandupost.ekantipur.com/news/2016-09-01/woman-buried-to-death-in-landslide.html,8/31/2016,2016,14:32,landslide,rain,small,2,2,0,85.219709,27.503555
The Japan Times,http://www.japantimes.co.jp/news/2017/06/30/national/landslide-warnings-issued-50-years-downpours-hit-parts-kyushu-chugoku/#.WVaQ4u3ytaQ,6/30/2017,2017,13:20,landslide,downpour,small,2,0,0,129.7143555,33.79383585
KREM,http://www.krem.com/news/local/state-route-291-closed-near-spokane-due-to-landslide/452354180,6/26/2017,2017,13:10,mudslide,rain,small,2,0,0,-117.5532998,47.80539609
NZ City News,http://home.nzcity.co.nz/news/article.aspx?id=232219&cat=987&fm=newsmain%2Cnarts,8/25/2016,2016,18:59,landslide,rain,small,2,0,0,174.57834,-36.933713
Indian Express,http://indianexpress.com/article/india/india-news-india/sporadic-rains-in-himachal-pradesh-trapped-pilgrim-dies-in-landslide-2989186/,8/21/2016,2016,17:45,landslide,rain,small,2,1,0,78.401303,31.45206
The Himalayan Times,https://thehimalayantimes.com/nepal/two-dead-one-missing-landslide-hit-kaski/,7/2/2017,2017,15:17,landslide,continuous_rain,small,2,1,0,83.95706865,28.27254506
Tribune India,http://www.tribuneindia.com/news/uttarakhand/no-clue-of-gangnani-man-buried-under-landslide/287797.html,8/28/2016,2016,14:32,landslide,rain,small,2,1,0,78.681379,30.922325
The Economic Times,http://economictimes.indiatimes.com/news/politics-and-nation/jk-highway-closed-for-traffic-due-to-landslides/articleshow/59380382.cms,6/30/2017,2017,13:20,landslide,downpour,small,2,0,0,75.29750088,33.08146902
Straits Times,https://www.nst.com.my/news/2016/08/168865/gunung-keriang-recreational-area-cordoned-following-landslide,6/30/2017,2017,19:37,landslide,unknown,small,2,0,0,100.331416,6.190195
Kazinform,http://lenta.inform.kz/en/mudflow-slides-down-in-almaty-region_a3040889,6/29/2017,2017,13:20,mudslide,downpour,small,2,0,0,76.95661041,43.09367409
French Fresh News,http://frenchfreshnews.blogspot.com/2016/08/cliff-landslide-in-seine-maritime-no.html,8/25/2016,2016,18:59,landslide,unknown,small,2,0,0,0.389642,49.773429
New Straits Times,https://www.nst.com.my/news/2016/08/167416/nine-evacuated-after-landslip-hits-homes,8/21/2016,2016,17:45,landslide,downpour,small,2,0,0,100.309601,5.456131
India Times,http://www.indiatimes.com/news/india/caught-in-a-landslide-near-manali-a-group-of-brave-travellers-builds-road-helps-others-325022.html,7/2/2017,2017,15:17,landslide,rain,small,2,0,0,78.0685005,32.26186432
India Times,http://www.indiatimes.com/news/india/caught-in-a-landslide-near-manali-a-group-of-brave-travellers-builds-road-helps-others-325022.html,7/2/2017,2017,15:17,landslide,rain,small,2,0,0,78.06616409,32.24637329
Herald Net,https://www.heraldnet.com/news/landslides-indefinitely-close-2-roads-to-howarth-park/,5/18/2017,2017,13:15,landslide,rain,small,2,0,0,-122.2381187,47.96243163
TripAdvisor,https://www.tripadvisor.com/ShowTopic-g60442-i1140-k10596054-Chief_Joseph_296_landslide-Cody_Wyoming.html,6/15/2017,2017,13:15,rock_fall,unknown,small,2,0,0,-109.5739143,44.83733551
Arunachal Times,http://www.arunachaltimes.in/mudslide-kills-one/,5/24/2017,2017,20:14,mudslide,rain,small,2,1,0,93.50995626,27.769793
WPXI,http://www.wpxi.com/news/top-stories/landslide-causes-road-to-collapse-penndot-posts-detour/520535524,5/1/2017,2017,13:34,landslide,unknown,small,2,0,0,-79.91459431,40.22230273
My Republica,http://www.myrepublica.com/news/3907/,8/15/2016,2016,19:22,landslide,rain,small,2,0,0,81.811777,29.132062
Setopati,http://setopati.net/society/24054/Boy-killed-after-landslide-buries-house-in-Pokhara/,7/2/2017,2017,15:17,landslide,continuous_rain,small,2,1,0,83.97447829,28.24831087
The Northeast Today,https://thenortheasttoday.com/manipur-ukhrul-district-affected-by-landslide-along-imphal-ukhrul-highway-namthilog/,7/1/2017,2017,14:33,landslide,rain,small,2,0,0,94.20340026,24.95178179
The Assam Tribune,http://www.assamtribune.com/scripts/detailsnew.asp?id=jul0417/city055,7/3/2017,2017,14:33,landslide,downpour,small,2,0,0,91.87351723,26.10035658
Daily Echo,http://www.bournemouthecho.co.uk/news/14722218.Heavy_rain_leads_to__mini_landslip__at_Southbourne/,9/3/2016,2016,18:04,landslide,rain,small,2,0,0,-1.797239,50.71962
Global Times,http://www.globaltimes.cn/content/1005155.shtml,9/7/2016,2016,18:04,landslide,rain,small,2,1,3,106.791206,-6.589661
The Standard,http://www.thestandard.com.hk/breaking-news.php?id=79319,9/7/2016,2016,18:04,landslide,rain,small,2,0,0,113.921806,22.225713
My Republica,http://www.myrepublica.com/news/3559/,8/6/2016,2016,13:37,landslide,rain,small,2,0,0,82.9415,28.239
The Assam Tribune,http://www.assamtribune.com/scripts/detailsnew.asp?id=jul1117/city050,7/10/2017,2017,14:21,landslide,continuous_rain,small,2,0,0,91.79364785,26.14547804
Q13FOX,http://q13fox.com/2017/08/27/tree-hits-hikers-at-twin-falls-state-park-critically-injures-toddler/,8/27/2017,2017,13:45,other,other,small,2,0,3,-121.7041379,47.44775311
East County Magazine,http://www.eastcountymagazine.org/rockslides,7/19/2015,2015,0:00,landslide,downpour,small,2,0,0,-116.9029,33.0742
wlwt,http://www.wlwt.com/news/27674697/detail.html,4/25/2011,2011,0:00,landslide,downpour,small,2,0,,-84.4953,39.1075
pittsburghlive,http://www.pittsburghlive.com/x/valleynewsdispatch/s_738816.html,5/17/2011,2011,0:00,landslide,downpour,small,2,0,,-79.8375,40.6573
Castlegar News,http://www.castlegarnews.com/news/292429331.html,2/15/2015,2015,0:00,landslide,rain,small,2,0,0,-117.6744,49.3729
Denver Channel,,5/23/2017,2017,20:14,rock_fall,unknown,small,2,0,0,-107.3446377,38.97831202
Island Echo,http://www.islandecho.co.uk/news/work-begin-alum-bay-landslide/#http://www.islandecho.co.uk/news/work-begin-alum-bay-landslide/,1/21/2014,2014,0:00,landslide,downpour,small,2,0,0,-1.55,50.6723
Twin Cities,http://www.twincities.com/localnews/ci_26003927/flooding-causes-mudslides-st-paul-mendota-heights-minneapolis,6/20/2014,2014,9:00,mudslide,continuous_rain,small,2,0,0,-93.0553,44.9459
heraldnet,http://www.heraldnet.com/article/20101213/BLOG22/101219905,12/13/2010,2010,4:00,landslide,downpour,small,2,0,,-122.3101,48.0079
kesq,http://www.kesq.com/Global/story.asp?S=12044433,2/25/2010,2010,6:45,complex,rain,small,2,0,,-116.8721,33.9062
bbc,http://www.bbc.co.uk/news/uk-wales-north-west-wales-12956367,4/3/2011,2011,3:20,complex,rain,small,2,0,,-3.8666,52.6901
2.pasadenastarnews,http://www2.pasadenastarnews.com/news/ci_9358910,5/23/2008,2008,0:00,mudslide,downpour,small,2,,,-118.0459,34.1742
NBC 4 news,http://www.nbc4.com/news/11186871/detail.html,3/2/2007,2007,23:00,landslide,rain,small,2,,,-77.2682,38.6009
Fox 40,http://fox40.com/2016/03/13/mudslide-boulder-block-placerville-mans-driveway/,3/13/2016,2016,0:00,mudslide,downpour,small,2,0,0,-120.4218,38.7987
The Himalayan Times,http://thehimalayantimes.com/nepal/landslide-kills-1-injures-2-kavre/,7/30/2016,2016,9:00,landslide,unknown,small,2,1,2,85.5641,27.5269
Daily Post,http://www.dailypost.co.uk/news/north-wales-news/look-flintshire-landslide-ruins-ffynnongroyw-9253047,5/12/2015,2015,0:00,mudslide,no_apparent_trigger,small,2,0,0,-3.3002,53.3297
KOMO,http://www.komonews.com/news/local/5th-landslide-closes-tracks-north-of-Seattle-296508601.html?tab=video&c=y,3/16/2015,2015,14:30,landslide,rain,small,2,0,0,-122.376,47.7166
Diario Extra,http://www.diarioextra.com/Noticia/detalle/276812/precaucion-con-deslizamientos-en-interamericana-sur,11/23/2015,2015,0:00,landslide,unknown,small,2,0,0,-83.3268,9.1464
aserra.com.br,http://aserra.com.br/noticias/petropolis-deslizamento-de-terra-interdita-casa-no-independencia.html,12/11/2013,2013,9:00,landslide,downpour,small,2,,,-43.2087,-22.5444
USGS,http://landslides.usgs.gov/recent/archives/1997seattle.php,1/1/1997,1997,0:00,debris_flow,downpour,small,2,0,0,-122.3811,47.636
UK-BBC.com,http://news.bbc.co.uk/2/hi/uk_news/england/cornwall/6363899.stm,2/13/2007,2007,0:00,landslide,rain,small,2,,,-4.9527,50.4444
The Jakarta Post,http://www.thejakartapost.com/news/2015/02/23/islands-focus-landslide-hits-three-houses-riau.html,2/20/2015,2015,22:30,landslide,unknown,small,2,0,3,103.2764,-0.5229
marinij,http://www.marinij.com/westmarin/ci_17690937,3/24/2011,2011,0:00,mudslide,downpour,small,2,0,,-122.547,37.9768
www.theadvocate.com.au,http://www.theadvocate.com.au/story/1711950/100000-mudslide-chaos/?cs=86,8/13/2013,2013,3:00,mudslide,rain,small,2,0,,145.8596,-41.0415
9news,http://www.9news.com/news/local/article/200937/346/Teton-County-highway-reopens-after-landslide-?odyssey=mod%7Cnewswell%7Ctext%7CFRONTPAGE%7Ct,5/30/2011,2011,0:00,mudslide,unknown,small,2,0,,-104.4111,44.4648
Daily Breeze,http://www.dailybreeze.com/general-news/20141101/first-fall-rainstorm-of-the-season-teases-southern-california,11/1/2014,2014,5:05,debris_flow,rain,small,2,0,0,-117.6767,34.2008
mdn.mainichi,http://mdn.mainichi.jp/mdnnews/news/20110531p2a00m0na007000c.html,5/30/2011,2011,0:00,landslide,tropical_cyclone,small,2,0,,141.7315,39.407
ibnlive.in.com,http://ibnlive.in.com/news/bad-weather-continues-in-uttarakhand-three-people-die-in-landslides-wall-collapse/410397-3-243.html,7/28/2013,2013,0:00,mudslide,downpour,small,2,1,,78.6149,30.819
South Whidbey Record,http://www.southwhidbeyrecord.com/news/277277401.html,9/26/2014,2014,10:00,landslide,continuous_rain,small,2,0,0,-122.3657,47.9918
Craigdailypress.com,http://www.craigdailypress.com/news/2007/sep/08/news_mudslide/,9/6/2007,2007,0:00,mudslide,rain,small,2,,,-106.8295,40.4613
ABC 7,http://abc7.com/weather/rain-triggers-mud-debris-flows-in-colby-fire-burn-area/433549/,12/12/2014,2014,0:00,mudslide,downpour,small,2,0,0,-117.7994,34.2062
wkyt,http://www.wkyt.com/harlan/headlines/Update_on_Harlan_County_rock_and_mudslide_121080114.html,5/1/2011,2011,0:00,landslide,downpour,small,2,0,,-83.0638,36.9284
Peninsula Daily News,http://www.peninsuladailynews.com/article/20150321/news/303219929/slide-briefly-closes-road-west-of-port-angeles-see-video-from-drone,3/21/2015,2015,13:00,mudslide,unknown,small,2,0,0,-123.5711,48.1389
Pekin Daily Times,http://www.pekintimes.com/article/20141125/NEWS/141129390,4/18/2013,2013,0:00,landslide,rain,small,2,0,0,-89.5567,40.6545
WKYT,http://www.wkyt.com/wymt/home/headlines/Mudslide-destroys-Pike-County-church-298642281.html,4/3/2015,2015,0:00,mudslide,downpour,small,2,0,0,-82.4939,37.4264
Source: Matthew Crawford (KGS),,5/11/2009,2009,0:00,landslide,downpour,small,2,,,-82.4322,37.4072
King 5,http://www.king5.com/story/news/local/2015/01/06/flood-landslide-danger-tuesday/21331341/,1/5/2015,2015,0:00,mudslide,rain,small,2,0,0,-123.7858,46.6689
Orane Star Africa News,http://en.starafrica.com/news/abidjan-landslide-claims-four-lives.html,6/10/2014,2014,9:00,landslide,continuous_rain,small,2,12,0,-4.0351,5.314
wenatcheeworld.com,http://wenatcheeworld.com/apps/pbcs.dll/article?AID=/20080819/NEWS04/67049/1002,8/19/2008,2008,0:00,mudslide,rain,small,2,,,-120.0477,48.3455
Herald Dispatch,http://www.herald-dispatch.com/news/cleanup-continues-after-rock-slide-in-huntington/article_799a34eb-d8f1-56cc-87f7-e4c495e3fe40.html,1/28/2016,2016,18:00,landslide,unknown,small,2,0,0,-82.4539,38.3632
helenair.com,http://helenair.com/news/local/article_5287552e-a50d-11df-9116-001cc4c002e0.html,8/10/2010,2010,19:00,mudslide,rain,small,2,0,,-111.7619,46.6637
Columbia Basin Herald,http://www.columbiabasinherald.com/news/article_814f7a4c-11ee-11e4-9cb2-0019bb2963f4.html,7/19/2015,2015,9:00,rock_fall,unknown,small,2,0,0,-119.4919,47.4097
punemirror,http://www.punemirror.in/index.aspx?page=article&sectid=2&contentid=20100619201006192238548207f2d7bff&sectxslt=,6/15/2010,2010,0:00,landslide,downpour,small,2,0,,73.3747,18.7624
eatdrinkexplore,http://www.eatdrinkexplore.com/index.php/explore/travel-news/hot-topic/693-road-into-yosemite-closed-by-landslide,1/22/2012,2012,23:30,landslide,rain,small,2,0,,-119.7538,37.7289
gns,http://www.gns.cri.nz/static/pubs/2013/SR%202013-033.pdf,1/5/2013,2013,14:00,rock_fall,earthquake,small,2,0,0,170.1797,-43.5698
7 News Belize,http://www.7newsbelize.com/sstory.php?nid=41083,7/8/2017,2017,14:21,mudslide,continuous_rain,small,2,0,0,-89.16745224,16.18792822
slidingthought.wordpress,http://slidingthought.wordpress.com/2009/11/17/landslides-from-the-november-16th-storm/,11/17/2009,2009,0:00,landslide,downpour,small,2,0,,-122.3793,47.7628
Record Searchlight,http://www.redding.com/news/local/Rock-slide-closes-Highway-299-on-Buckhorn-Grade-365828291.html,1/19/2016,2016,0:00,rock_fall,unknown,small,2,0,0,-122.7994,40.6632
starbulletin,http://www.starbulletin.com/news/hawaiinews/20081216_waimea_valley_shuts_down_so_firm_can_end_landslides.html,12/14/2008,2008,0:00,rock_fall,unknown,small,2,,,-158.026,21.62
Deseret News,http://www.deseretnews.com/article/865606741/Helping-clean-up-after-Bulgarian-flooding.html?pg=all,6/19/2014,2014,0:00,mudslide,rain,small,2,0,0,27.912,43.2022
ABC Nebraska,http://www.nebraska.tv/story/30826119/scotts-bluff-national-monument-trail-to-remain-closed-following-rock-slide,12/23/2015,2015,0:00,rock_fall,unknown,small,2,0,0,-103.7243,41.8206
fresnobee,http://www.fresnobee.com/2010/12/26/2210454/mudslide-closes-northbound-bullard.html,12/26/2010,2010,10:00,mudslide,rain,small,2,0,,-119.7847,36.8242
3YB,http://www.3yb.com.au/articles/landslip-closes-road/,10/2/2016,2016,0:00,landslide,rain,small,2,0,0,143.4041,-37.8145
